RES CREATED,DATE OUT,TIME OUT,TIME IN,DATE IN,RATE DAY,RATE WEEK,RATE MILE,MILES USED,FUEL LOST,DAMAGED,VEH_TOTAL,DURATION,MILEAGE PRICE,BOARD PRICE,EXP PRICE,GROUP,SumOfFLEET Gas,SumOfFLEET Parcel,SumOfFLEET All,Utilization Rate All,UHAUL PRICE
2023-06-06 15:40:31.847,2023-06-07,09:11:00,08:00:00,2023-06-09,29.99,209.93,0.79,20,0,0,75.78,2.0,15.8,59.98,75.78,3,157.0,145.0,304.0,0.680921052631579,53.699999999999996
2023-06-06 16:46:13.284,2023-06-09,10:00:00,13:26:00,2023-06-09,29.99,209.93,0.79,10,0,0,37.89,1.0,7.9,29.99,37.89,3,157.0,145.0,304.0,0.7171052631578947,25.849999999999998
2023-06-09 12:05:21.504,2023-06-09,11:08:00,09:00:00,2023-06-11,29.99,209.93,0.79,68,0,0,113.7,2.0,53.72,59.98,113.69999999999999,3,157.0,145.0,304.0,0.7171052631578947,86.82
2023-06-10 16:40:54.712,2023-06-10,12:58:00,09:00:00,2023-06-11,29.99,209.93,0.79,87,0,0,98.72,1.0,68.73,29.99,98.72,3,157.0,144.0,303.0,0.7854785478547854,79.97999999999999
2023-06-11 18:27:16.934,2023-06-11,14:43:00,08:20:00,2023-06-12,29.99,209.93,0.79,34,0,0,56.85,1.0,26.86,29.99,56.849999999999994,3,157.0,144.0,303.0,0.7227722772277227,43.41
2023-06-08 15:17:15.524,2023-06-13,10:41:00,13:09:00,2023-06-13,29.99,209.93,0.79,15,0,0,34.32,1.0,11.850000000000001,29.99,41.84,3,157.0,146.0,305.0,0.6360655737704918,28.799999999999997
2023-06-13 04:35:24.984,2023-06-13,12:32:00,14:58:00,2023-06-14,29.99,209.93,0.79,58,0,0,98.28,1.0,45.82,29.99,75.81,3,157.0,146.0,305.0,0.6360655737704918,59.97
2023-06-15 14:35:17.365,2023-06-15,15:39:00,19:19:00,2023-06-15,29.99,209.93,0.79,63,0,0,79.76,1.0,49.77,29.99,79.76,3,162.0,145.0,309.0,0.6990291262135923,63.42
2023-06-10 14:00:20.507,2023-06-16,10:19:00,09:41:00,2023-06-18,29.99,209.93,0.79,24,0,0,78.94,2.0,18.96,59.98,78.94,3,167.0,145.0,314.0,0.7165605095541401,54.06
2023-04-19 17:50:38.334,2023-06-16,12:53:00,16:17:00,2023-06-18,29.99,209.93,0.49,120,0,0,148.77,2.0,58.8,59.98,118.78,2,167.0,145.0,314.0,0.7165605095541401,110.69999999999999
2023-06-17 12:15:14.137,2023-06-17,11:59:00,15:30:00,2023-06-17,29.99,209.93,0.79,26,0,0,50.53,1.0,20.54,29.99,50.53,2,167.0,144.0,313.0,0.7667731629392971,37.89
2023-06-15 00:40:13.253,2023-06-17,10:31:00,16:24:00,2023-06-17,29.99,209.93,0.79,166,0,0,141.81,1.0,131.14000000000001,29.99,161.13000000000002,3,167.0,144.0,313.0,0.7667731629392971,134.48999999999998
2023-06-19 17:15:24.904,2023-06-19,13:31:00,12:22:00,2023-06-23,29.99,209.93,0.79,298,0,0,355.38,4.0,235.42000000000002,119.96,355.38,3,168.0,146.0,316.0,0.7088607594936709,285.41999999999996
2023-06-23 12:05:31.830,2023-06-23,09:10:00,15:58:00,2023-06-23,29.99,209.93,0.79,63,0,0,79.76,1.0,49.77,29.99,79.76,3,175.0,149.0,326.0,0.7208588957055214,63.42
2023-06-22 02:10:14.242,2023-06-24,13:41:00,13:00:00,2023-06-25,29.99,209.93,0.79,23,0,0,42.39,1.0,18.17,29.99,48.16,3,175.0,149.0,326.0,0.8220858895705522,35.82
2023-06-22 14:11:27.640,2023-06-24,09:30:00,07:49:00,2023-06-26,29.99,209.93,0.79,418,0,0,390.2,2.0,330.22,59.98,390.20000000000005,3,175.0,149.0,326.0,0.8220858895705522,328.31999999999994
2023-06-28 13:18:10.133,2023-06-28,09:35:00,12:44:00,2023-06-30,29.99,209.93,0.79,186,0,0,236.91,2.0,146.94,59.98,206.92,3,182.0,151.0,335.0,0.6895522388059702,168.24
2023-06-27 14:35:24.810,2023-06-29,13:16:00,13:00:00,2023-06-30,29.99,209.93,0.79,28,0,0,52.11,1.0,22.12,29.99,52.11,3,181.0,151.0,334.0,0.7245508982035929,39.269999999999996
2023-06-10 19:49:17.660,2023-06-30,08:28:00,16:19:00,2023-06-30,29.99,209.93,0.79,17,0,0,43.42,1.0,13.43,29.99,43.42,3,187.0,153.0,342.0,0.7573099415204678,29.979999999999997
2023-06-27 15:40:17.481,2023-07-01,09:23:00,15:40:00,2023-07-01,29.99,209.93,0.79,50,0,0,61.16,1.0,39.5,29.99,69.49,3,186.0,153.0,341.0,0.8064516129032258,49.45
2023-06-28 19:30:23.652,2023-07-01,09:47:00,12:41:00,2023-07-01,29.99,209.93,0.79,13,0,0,32.74,1.0,10.27,29.99,40.26,3,186.0,153.0,341.0,0.8064516129032258,27.619999999999997
2023-06-30 11:45:15.497,2023-07-02,12:50:00,07:47:00,2023-07-04,29.99,209.93,0.79,432,0,0,401.26,2.0,341.28000000000003,59.98,401.26000000000005,3,186.0,153.0,341.0,0.7448680351906158,337.97999999999996
2023-07-07 01:15:17.147,2023-07-07,09:28:00,09:01:00,2023-07-08,20.99,146.93,0.79,296,0,0,224.26,1.0,233.84,20.99,254.83,3,192.0,151.0,345.0,0.7072463768115942,224.18999999999997
2023-07-01 17:30:14.607,2023-07-08,09:27:00,16:05:00,2023-07-08,29.99,209.93,0.79,46,0,0,58.38,1.0,36.34,29.99,66.33,3,193.0,150.0,345.0,0.7536231884057971,47.089999999999996
2023-07-06 19:50:29.831,2023-07-14,11:22:00,15:23:00,2023-07-14,29.99,209.93,0.79,80,0,0,83.88,1.0,63.2,29.99,93.19,3,187.0,149.0,338.0,0.7455621301775148,67.14999999999999
2023-07-13 19:35:02.712,2023-07-15,10:04:00,09:16:00,2023-07-16,29.99,209.93,0.79,92,0,0,102.67,1.0,72.68,29.99,102.67,2,187.0,149.0,338.0,0.7840236686390533,83.42999999999999
2023-07-18 15:29:02.764,2023-07-18,11:45:00,11:35:00,2023-07-19,29.99,209.93,0.79,85,0,0,97.14,1.0,67.15,29.99,97.14,3,188.0,149.0,339.0,0.7581120943952803,78.6
2023-07-03 14:05:16.031,2023-07-19,08:21:00,13:37:00,2023-07-19,29.99,209.93,0.79,40,0,0,54.21,1.0,31.6,29.99,61.59,3,188.0,149.0,339.0,0.7463126843657817,43.55
2023-07-21 18:20:47.930,2023-07-22,10:33:00,11:57:00,2023-07-22,26.4,184.74,0.6952,31,0,0,34.75,1.0,21.5512,26.4,47.9512,3,188.0,149.0,339.0,0.8053097345132744,41.339999999999996
2023-07-23 12:50:13.485,2023-07-23,14:36:00,08:04:00,2023-07-24,29.99,209.93,0.79,52,0,0,71.07,1.0,41.08,29.99,71.07,3,188.0,149.0,339.0,0.7404129793510325,55.83
2023-07-19 22:03:05.582,2023-07-26,17:00:00,08:14:00,2023-07-27,29.99,209.93,0.79,58,2,0,66.73,1.0,45.82,29.99,75.81,2,181.0,148.0,331.0,0.7099697885196374,54.17
2023-07-15 17:20:25.988,2023-07-27,08:18:00,08:03:00,2023-07-28,29.99,209.93,0.49,57,0,0,57.92,1.0,27.93,29.99,57.92,3,180.0,148.0,330.0,0.7242424242424242,53.58
2023-07-28 02:45:25.606,2023-07-28,12:53:00,15:14:00,2023-07-28,29.99,209.93,0.79,60,0,0,69.87,1.0,47.400000000000006,29.99,77.39,2,180.0,148.0,330.0,0.7515151515151515,61.349999999999994
2023-07-27 16:25:44.569,2023-07-28,17:05:00,16:36:00,2023-07-29,29.99,209.93,0.79,61,0,0,68.81,1.0,48.190000000000005,29.99,78.18,2,180.0,148.0,330.0,0.7515151515151515,62.03999999999999
2023-06-18 15:35:11.619,2023-07-29,09:16:00,12:36:00,2023-07-29,29.99,209.93,0.79,16,0,0,42.63,1.0,12.64,29.99,42.629999999999995,3,180.0,147.0,329.0,0.8449848024316109,29.39
2023-07-21 11:30:22.144,2023-07-29,09:23:00,12:04:00,2023-07-29,29.99,209.93,0.79,46,0,0,51.76,1.0,36.34,29.99,66.33,3,180.0,147.0,329.0,0.8449848024316109,47.089999999999996
2023-07-29 03:35:21.001,2023-07-29,12:10:00,11:19:00,2023-07-30,29.99,209.93,0.79,56,0,0,63.11,1.0,44.24,29.99,74.23,3,180.0,147.0,329.0,0.8449848024316109,58.59
2023-07-08 15:10:12.103,2023-07-30,10:13:00,16:48:00,2023-07-30,29.99,209.93,0.79,90,0,0,88.97,1.0,71.10000000000001,29.99,101.09,2,179.0,151.0,332.0,0.8132530120481928,73.05
2023-07-18 22:30:23.963,2023-07-30,11:26:00,13:45:00,2023-07-30,29.99,209.93,0.79,14,0,0,33.53,1.0,11.06,29.99,41.05,3,179.0,151.0,332.0,0.8132530120481928,28.21
2023-07-14 18:35:34.532,2023-07-31,09:43:00,12:54:00,2023-07-31,29.99,209.93,0.79,23,0,0,43.36,1.0,18.17,29.99,48.16,3,180.0,150.0,332.0,0.7379518072289156,33.519999999999996
2023-07-24 17:40:36.846,2023-07-31,08:14:00,15:32:00,2023-07-31,29.99,209.93,0.79,100,0,0,108.99,1.0,79.0,29.99,108.99,3,180.0,150.0,332.0,0.7379518072289156,78.95
2023-08-01 12:52:20.303,2023-08-02,09:23:00,14:05:00,2023-08-02,29.99,209.93,0.79,62,0,0,78.97,1.0,48.980000000000004,29.99,78.97,3,177.0,153.0,332.0,0.7530120481927711,62.72999999999999
2023-08-02 15:44:13.971,2023-08-03,18:19:00,17:18:00,2023-08-04,29.99,209.93,0.99,12,0,0,41.87,1.0,11.879999999999999,29.99,41.87,3,177.0,151.0,330.0,0.7606060606060606,28.229999999999997
2023-07-29 17:38:28.419,2023-08-03,09:12:00,14:05:00,2023-08-03,29.99,209.93,0.79,24,0,0,48.95,1.0,18.96,29.99,48.95,3,177.0,151.0,330.0,0.7606060606060606,34.11
2023-08-02 13:30:19.380,2023-08-04,16:28:00,13:28:00,2023-08-05,29.99,209.93,0.79,46,0,0,66.33,1.0,36.34,29.99,66.33,3,177.0,152.0,331.0,0.7492447129909365,51.69
2023-07-04 13:50:19.143,2023-08-05,09:34:00,15:26:00,2023-08-05,29.99,209.93,0.79,80,0,0,83.88,1.0,63.2,29.99,93.19,3,177.0,153.0,332.0,0.7891566265060241,67.14999999999999
2023-08-06 13:22:52.213,2023-08-06,09:39:00,07:54:00,2023-08-07,29.99,209.93,0.99,17,0,0,46.82,1.0,16.83,29.99,46.81999999999999,3,178.0,152.0,332.0,0.7379518072289156,31.68
2023-07-30 23:55:20.692,2023-08-12,09:26:00,14:56:00,2023-08-12,29.99,209.93,0.79,21,0,0,46.58,1.0,16.59,29.99,46.58,3,175.0,146.0,323.0,0.8080495356037152,32.339999999999996
2023-07-15 00:55:18.357,2023-08-12,09:17:00,14:45:00,2023-08-12,29.99,209.93,0.79,61,0,0,68.81,1.0,48.190000000000005,29.99,78.18,3,175.0,146.0,323.0,0.8080495356037152,55.94
2023-08-12 17:14:26.780,2023-08-12,14:03:00,15:56:00,2023-08-12,29.99,209.93,0.79,27,0,0,36.31,1.0,21.330000000000002,29.99,51.32,2,175.0,146.0,323.0,0.8080495356037152,38.58
2023-08-06 12:25:12.929,2023-08-13,10:45:00,07:47:00,2023-08-14,29.99,209.93,0.99,45,-1,0,63.37,1.0,44.55,29.99,74.53999999999999,3,175.0,145.0,322.0,0.7701863354037267,46.5
2023-08-13 17:07:32.933,2023-08-13,13:24:00,16:13:00,2023-08-13,29.99,209.93,0.99,11,0,0,33.36,1.0,10.89,29.99,40.879999999999995,3,175.0,145.0,322.0,0.7701863354037267,27.54
2023-08-11 22:40:22.285,2023-08-13,09:57:00,12:52:00,2023-08-13,29.99,209.93,0.99,73,0,0,94.74,1.0,72.27,29.99,102.25999999999999,3,175.0,145.0,322.0,0.7701863354037267,70.32
2023-08-11 15:13:53.401,2023-08-14,12:45:00,08:52:00,2023-08-16,70.0,489.96,0.1,334,0,0,173.4,2.0,33.4,140.0,173.4,2,175.0,145.0,322.0,0.6925465838509317,236.96
2023-07-31 21:08:09.970,2023-08-16,10:25:00,08:11:00,2023-08-17,20.0,140.0,0.25,300,0,0,95.0,1.0,75.0,20.0,95.0,2,175.0,145.0,322.0,0.7298136645962733,196.95
2023-08-18 12:19:25.164,2023-08-19,09:19:00,13:43:00,2023-08-19,29.99,209.93,0.99,54,-2,0,83.45,1.0,53.46,29.99,83.45,2,176.0,143.0,321.0,0.8255451713395638,57.209999999999994
2023-08-20 18:51:10.474,2023-08-20,15:10:00,07:20:00,2023-08-21,29.99,209.93,0.99,71,0,0,100.28,1.0,70.29,29.99,100.28,3,177.0,141.0,320.0,0.7875,68.94
2023-08-18 15:32:07.021,2023-08-20,09:59:00,07:15:00,2023-08-21,50.0,350.0,0.5,302,0,0,201.0,1.0,151.0,50.0,201.0,2,177.0,141.0,320.0,0.7875,228.32999999999998
2023-08-22 15:25:04.571,2023-08-22,17:53:00,17:00:00,2023-08-23,29.99,209.93,0.99,73,0,0,99.27,1.0,72.27,29.99,102.25999999999999,3,173.0,141.0,316.0,0.740506329113924,70.32
2023-08-21 14:49:08.824,2023-08-22,09:24:00,12:53:00,2023-08-22,29.99,209.93,0.99,23,0,0,52.76,1.0,22.77,29.99,52.76,3,173.0,141.0,316.0,0.740506329113924,35.82
2023-08-24 18:54:43.693,2023-08-24,15:11:00,18:53:00,2023-08-24,29.99,209.93,0.99,51,0,0,80.48,1.0,50.49,29.99,80.48,3,174.0,140.0,316.0,0.7689873417721519,55.14
2023-08-19 17:01:32.551,2023-08-24,18:20:00,18:13:00,2023-08-25,29.99,209.93,0.99,277,0,0,304.22,1.0,274.23,29.99,304.22,3,174.0,140.0,316.0,0.7689873417721519,183.37999999999997
2023-08-24 16:55:15.719,2023-08-26,09:32:00,15:32:00,2023-08-26,29.99,209.93,0.99,36,0,0,65.63,1.0,35.64,29.99,65.63,3,173.0,143.0,318.0,0.8616352201257862,44.78999999999999
2023-08-24 16:27:11.906,2023-08-26,16:13:00,08:17:00,2023-08-28,99.99,699.93,0.99,203,0,0,400.95,2.0,200.97,199.98,400.95,3,173.0,143.0,318.0,0.8616352201257862,179.97
2023-08-27 19:05:41.874,2023-08-27,15:21:00,08:04:00,2023-08-30,29.99,209.93,0.79,57,0,0,135.0,3.0,45.03,89.97,135.0,3,173.0,144.0,319.0,0.8213166144200627,99.17999999999999
2022-01-03 14:12:50.437,2022-01-04,08:50:00,12:07:00,2022-01-04,29.99,209.93,0.79,31,0,0,54.48,1.0,24.490000000000002,29.99,54.480000000000004,3,154.0,158.0,312.0,0.6089743589743589,41.339999999999996
2022-01-06 13:04:51.955,2022-01-06,13:57:00,15:50:00,2022-01-06,29.99,209.93,0.79,46,0,0,51.32,1.0,36.34,29.99,66.33,3,154.0,159.0,313.0,0.5846645367412141,51.69
2022-01-14 16:35:38.480,2022-01-14,16:34:00,12:27:00,2022-01-15,29.99,209.93,0.79,12,0,0,35.54,1.0,9.48,29.99,39.47,3,155.0,182.0,337.0,0.5667655786350149,28.229999999999997
2022-01-27 14:30:35.241,2022-01-29,08:58:00,08:19:00,2022-01-30,29.99,209.93,0.79,17,0,0,43.42,1.0,13.43,29.99,43.42,3,156.0,180.0,336.0,0.6160714285714286,31.68
2022-01-29 16:06:04.943,2022-02-02,12:49:00,08:06:00,2022-02-06,24.99,174.93,0.15,687,0,0,203.01,4.0,103.05,99.96,203.01,3,154.0,181.0,335.0,0.5611940298507463,485.13
2022-02-04 16:54:33.561,2022-02-04,16:32:00,08:11:00,2022-02-06,29.99,209.93,0.49,563,0,0,335.85,2.0,275.87,59.98,335.85,2,153.0,181.0,334.0,0.5359281437125748,428.36999999999995
2022-02-07 16:42:00.081,2022-02-11,16:28:00,16:00:00,2022-02-12,29.99,209.93,0.79,247,0,0,225.12,1.0,195.13,29.99,225.12,3,151.0,180.0,331.0,0.5709969788519638,165.67999999999998
2022-02-25 15:41:14.981,2022-02-26,08:33:00,08:09:00,2022-02-28,29.99,209.93,0.79,144,0,0,173.74,2.0,113.76,59.98,173.74,3,151.0,177.0,328.0,0.6676829268292683,139.26
2022-03-02 16:20:02.051,2022-03-05,09:31:00,07:59:00,2022-03-06,29.99,209.93,0.29,332,0,0,126.27,1.0,96.27999999999999,29.99,126.26999999999998,3,150.0,175.0,325.0,0.6430769230769231,215.82999999999998
2022-03-25 14:22:31.344,2022-03-25,11:20:00,10:59:00,2022-03-29,29.99,209.93,0.79,173,0,0,256.63,4.0,136.67000000000002,119.96,256.63,3,151.0,182.0,335.0,0.5671641791044776,199.17
2022-04-01 16:25:29.971,2022-04-04,15:19:00,08:15:00,2022-04-08,29.0,203.01,0.25,683,0,0,286.75,4.0,170.75,116.0,286.75,2,148.0,176.0,326.0,0.5306748466257669,482.77
2022-04-04 18:18:49.766,2022-04-05,13:09:00,12:00:00,2022-04-06,29.99,209.93,0.79,40,3,0,61.59,1.0,31.6,29.99,61.59,3,149.0,177.0,328.0,0.5579268292682927,47.55
2022-04-06 21:22:53.280,2022-04-09,10:19:00,07:55:00,2022-04-10,29.99,209.93,0.79,55,0,0,73.44,1.0,43.45,29.99,73.44,3,148.0,179.0,329.0,0.60790273556231,52.39999999999999
2022-04-13 16:03:19.259,2022-04-18,09:47:00,08:30:00,2022-04-22,29.99,209.93,0.39,740,0,0,408.56,4.0,288.6,119.96,408.56,2,148.0,180.0,330.0,0.5666666666666667,516.4
2022-04-05 17:19:23.295,2022-04-21,16:41:00,08:26:00,2022-04-24,29.99,209.93,0.79,6,0,0,94.71,3.0,4.74,89.97,94.71,3,150.0,161.0,313.0,0.6198083067092651,63.38999999999999
2022-04-29 18:20:19.490,2022-04-30,09:52:00,08:01:00,2022-05-01,29.99,209.93,0.79,82,0,0,94.77,1.0,64.78,29.99,94.77,3,153.0,158.0,313.0,0.7955271565495208,76.53
2022-04-29 11:38:31.630,2022-04-30,08:29:00,08:22:00,2022-05-01,29.99,209.93,0.79,80,0,0,83.88,1.0,63.2,29.99,93.19,2,153.0,158.0,313.0,0.7955271565495208,75.14999999999999
2022-04-28 21:33:05.235,2022-05-06,16:14:00,08:26:00,2022-05-07,29.99,209.93,0.99,236,0,0,232.01,1.0,233.64,29.99,263.63,2,153.0,154.0,309.0,0.686084142394822,159.18999999999997
2022-04-24 19:27:47.677,2022-05-07,08:23:00,08:00:00,2022-05-08,29.99,209.93,0.79,69,0,0,84.5,1.0,54.510000000000005,29.99,84.5,3,153.0,154.0,309.0,0.7540453074433657,60.66
2022-04-27 15:28:51.817,2022-05-07,08:30:00,08:00:00,2022-05-08,29.99,209.93,0.79,97,0,0,106.62,1.0,76.63000000000001,29.99,106.62,3,153.0,154.0,309.0,0.7540453074433657,77.17999999999999
2022-05-09 13:44:20.673,2022-05-09,13:45:00,08:00:00,2022-05-14,29.99,209.93,0.79,64,4,0,200.51,5.0,50.56,149.95,200.51,3,153.0,154.0,309.0,0.5857605177993528,143.91
2022-05-09 18:36:23.102,2022-05-10,13:48:00,08:47:00,2022-05-11,29.99,209.93,0.79,42,0,0,63.17,1.0,33.18,29.99,63.17,3,153.0,154.0,309.0,0.6213592233009708,48.92999999999999
2022-05-10 22:38:24.271,2022-05-11,08:15:00,08:00:00,2022-05-12,29.99,209.93,0.99,27,0,0,56.72,1.0,26.73,29.99,56.72,2,153.0,154.0,309.0,0.6504854368932039,38.58
2022-05-18 12:46:53.891,2022-05-18,13:54:00,11:14:00,2022-05-20,29.99,209.93,0.79,22,0,0,77.36,2.0,17.380000000000003,59.98,77.36,3,152.0,156.0,310.0,0.6516129032258065,55.08
2022-05-17 13:03:43.696,2022-05-19,16:52:00,12:00:00,2022-05-20,29.99,209.93,0.79,36,0,0,58.43,1.0,28.44,29.99,58.43,2,153.0,156.0,311.0,0.6334405144694534,44.78999999999999
2022-04-18 16:00:19.120,2022-05-26,08:28:00,11:52:00,2022-05-28,29.99,209.93,0.79,46,0,0,126.31,2.0,36.34,59.98,96.32,3,152.0,149.0,303.0,0.6864686468646864,67.03999999999999
2022-05-16 15:07:37.329,2022-05-26,12:13:00,16:00:00,2022-05-28,29.99,209.93,0.39,497,0,0,283.8,2.0,193.83,59.98,253.81,3,152.0,149.0,303.0,0.6864686468646864,333.12999999999994
2022-05-23 15:05:11.517,2022-05-27,09:13:00,12:13:00,2022-05-27,29.99,209.93,0.79,37,0,0,51.7,1.0,29.23,29.99,59.22,3,152.0,149.0,303.0,0.7095709570957096,41.78
2022-05-23 16:48:17.047,2022-05-27,08:37:00,08:03:00,2022-05-29,29.99,209.93,0.99,78,0,0,137.2,2.0,77.22,59.98,137.2,2,152.0,149.0,303.0,0.7095709570957096,85.91999999999999
2022-05-26 14:45:25.161,2022-05-28,08:16:00,08:00:00,2022-05-29,29.99,209.93,0.79,56,0,0,74.23,1.0,44.24,29.99,74.23,3,152.0,149.0,303.0,0.8217821782178217,58.59
2022-05-10 16:04:49.965,2022-05-28,10:44:00,08:57:00,2022-05-29,29.99,209.93,0.99,31,3,0,60.68,1.0,30.69,29.99,60.68,2,152.0,149.0,303.0,0.8217821782178217,38.239999999999995
2022-05-10 17:58:32.027,2022-05-28,10:12:00,11:25:00,2022-06-02,35.0,244.96,0.25,1078,0,0,461.98,5.0,269.5,175.0,444.5,3,152.0,149.0,303.0,0.8217821782178217,735.77
2022-05-25 14:56:08.237,2022-06-01,08:20:00,10:03:00,2022-06-02,29.99,209.93,0.79,338,0,0,311.99,1.0,267.02000000000004,29.99,297.01000000000005,3,153.0,148.0,303.0,0.7260726072607261,219.36999999999998
2022-06-03 02:05:13.023,2022-06-04,14:10:00,08:59:00,2022-06-05,19.99,139.93,0.79,22,0,0,37.37,1.0,17.380000000000003,19.99,37.370000000000005,3,153.0,141.0,296.0,0.8209459459459459,35.129999999999995
2022-06-07 17:02:24.380,2022-06-10,15:57:00,15:00:00,2022-06-11,39.99,279.93,0.79,193,0,0,192.46,1.0,152.47,39.99,192.46,3,154.0,136.0,292.0,0.7808219178082192,133.82
2022-06-09 10:35:10.589,2022-06-11,10:50:00,08:46:00,2022-06-12,19.99,139.93,0.79,30,0,0,39.33,1.0,23.700000000000003,19.99,43.69,3,154.0,135.0,291.0,0.8109965635738832,40.65
2022-05-10 16:06:19.021,2022-06-11,11:09:00,08:47:00,2022-06-12,19.99,139.93,0.79,49,0,0,58.7,1.0,38.71,19.99,58.7,3,154.0,135.0,291.0,0.8109965635738832,48.86
2022-06-16 18:20:27.888,2022-06-18,12:28:00,09:33:00,2022-06-20,16.0,111.95,0.632,101,0,0,79.83,2.0,63.832,32.0,95.832,3,156.0,137.0,295.0,0.8508474576271187,109.59
2022-06-20 11:30:19.608,2022-06-20,11:37:00,14:15:00,2022-06-20,19.99,139.93,0.79,32,0,0,40.25,1.0,25.28,19.99,45.269999999999996,3,154.0,138.0,294.0,0.6972789115646258,42.03
2022-06-20 18:08:33.541,2022-06-23,08:24:00,13:24:00,2022-06-23,19.99,139.93,0.79,83,0,0,85.56,1.0,65.57000000000001,19.99,85.56,3,154.0,137.0,293.0,0.757679180887372,68.92
2022-06-27 01:30:12.874,2022-06-27,10:44:00,09:14:00,2022-06-28,19.99,139.93,0.79,60,0,0,67.39,1.0,47.400000000000006,19.99,67.39,3,154.0,134.0,290.0,0.7482758620689656,61.349999999999994
2022-07-01 15:10:17.739,2022-07-02,09:15:00,08:14:00,2022-07-03,29.99,209.93,0.99,29,0,0,58.7,1.0,28.71,29.99,58.7,3,152.0,131.0,285.0,0.8035087719298246,39.959999999999994
2022-07-06 14:00:46.873,2022-07-08,09:41:00,15:36:00,2022-07-11,29.99,209.93,0.79,275,0,0,337.21,3.0,217.25,89.97,307.22,3,152.0,129.0,283.0,0.7455830388692579,249.59999999999997
2022-06-28 15:06:16.674,2022-07-09,10:43:00,08:00:00,2022-07-10,29.99,209.93,0.99,42,0,0,71.57,1.0,41.58,29.99,71.57,2,152.0,130.0,284.0,0.8098591549295775,44.73
2022-07-08 11:55:14.706,2022-07-09,10:14:00,09:16:00,2022-07-10,29.99,209.93,0.79,83,3,0,84.11,1.0,65.57000000000001,29.99,95.56,3,152.0,130.0,284.0,0.8098591549295775,77.22
2022-07-10 15:48:04.166,2022-07-15,16:01:00,08:08:00,2022-07-17,29.99,209.93,0.79,97,0,0,120.23,2.0,76.63000000000001,59.98,136.61,3,152.0,134.0,288.0,0.7569444444444444,97.13
2022-07-11 10:45:14.710,2022-07-15,08:15:00,07:58:00,2022-07-17,29.99,209.93,0.99,88,0,0,147.1,2.0,87.12,59.98,147.1,2,152.0,134.0,288.0,0.7569444444444444,91.82
2022-07-13 13:42:23.913,2022-07-23,11:50:00,07:50:00,2022-07-24,51.33,359.25,0.8614,27,0,0,74.58,1.0,23.257800000000003,51.33,74.5878,2,153.0,125.0,280.0,0.7928571428571428,35.879999999999995
2022-07-20 18:08:26.544,2022-07-23,08:19:00,07:55:00,2022-07-24,79.99,559.93,0.99,74,0,0,153.25,1.0,73.26,79.99,153.25,3,153.0,125.0,280.0,0.7928571428571428,63.61
2022-08-04 19:05:23.349,2022-08-06,11:41:00,07:55:00,2022-08-07,29.99,209.93,0.79,28,0,0,52.11,1.0,22.12,29.99,52.11,3,149.0,117.0,268.0,0.8544776119402985,39.269999999999996
2022-08-01 14:00:18.010,2022-08-06,08:20:00,07:52:00,2022-08-07,29.99,209.93,0.79,340,0,0,298.59,1.0,268.6,29.99,298.59000000000003,3,149.0,117.0,268.0,0.8544776119402985,220.54999999999998
2022-08-05 16:01:40.888,2022-08-08,08:47:00,12:02:00,2022-08-08,29.99,209.93,0.79,26,0,0,44.48,1.0,20.54,29.99,50.53,3,148.0,119.0,269.0,0.7211895910780669,35.29
2022-08-08 14:35:32.427,2022-08-08,11:52:00,13:48:00,2022-08-08,29.99,209.93,0.39,28,0,0,25.9,1.0,10.92,29.99,40.91,3,148.0,119.0,269.0,0.7211895910780669,39.269999999999996
2022-08-08 12:50:32.118,2022-08-09,12:42:00,07:39:00,2022-08-10,39.99,279.93,0.79,367,0,0,329.92,1.0,289.93,39.99,329.92,2,148.0,118.0,268.0,0.7201492537313433,273.18
2022-08-10 15:30:30.589,2022-08-10,11:55:00,15:07:00,2022-08-10,29.99,209.93,0.79,82,0,0,94.77,1.0,64.78,29.99,94.77,3,148.0,118.0,268.0,0.7611940298507462,76.53
2022-07-28 16:25:23.258,2022-08-13,08:16:00,08:09:00,2022-08-14,29.99,209.93,0.79,102,0,0,110.57,1.0,80.58,29.99,110.57,3,148.0,117.0,267.0,0.8726591760299626,80.13
2022-08-17 18:59:13.318,2022-08-18,12:55:00,08:31:00,2022-08-30,29.99,209.93,0.39,984,0,0,743.64,12.0,383.76,359.88,743.64,3,149.0,116.0,267.0,0.7528089887640449,918.3599999999999
2022-08-11 13:35:10.271,2022-08-19,10:15:00,10:00:00,2022-08-20,29.99,209.93,0.49,365,0,0,183.79,1.0,178.85,29.99,208.84,3,149.0,115.0,266.0,0.7706766917293233,235.29999999999998
2022-08-20 14:15:00.882,2022-08-20,11:47:00,08:23:00,2022-08-21,49.99,349.93,0.79,23,0,0,68.16,1.0,18.17,49.99,68.16,3,149.0,115.0,266.0,0.8458646616541353,35.82
2022-08-17 19:55:21.042,2022-08-20,10:31:00,08:47:00,2022-08-21,29.99,209.93,0.79,46,0,0,66.33,1.0,36.34,29.99,66.33,3,149.0,115.0,266.0,0.8458646616541353,47.089999999999996
2022-08-22 11:39:39.179,2022-08-22,09:14:00,13:38:00,2022-08-22,29.99,209.93,0.79,109,0,0,116.1,1.0,86.11,29.99,116.1,3,149.0,113.0,264.0,0.6893939393939394,95.16
